reading,word,meaning,imagequery,level,imagequery_en
ごくりん,ゴクリン,なんでも飲み込む胃袋ポケモン,ゴクリン ポケモン,3,Gulpin
ござ,ござ,い草という草であんだ、和室やお外にしいて座るマット,ござ,1,
ごちみる,ゴチミル,未来を予知するポケモン,ゴチミル ポケモン,3,Gothorita
ごちむ,ゴチム,星を眺めるゴスロリポケモン,ゴチム ポケモン,3,Gothita
ごちるぜる,ゴチルゼル,星の動きで運命を読むポケモン,ゴチルゼル ポケモン,3,Gothitelle
ごっこ,ごっこ,まねをして、遊ぶこと。,ごっこ,1,Play
ごっどがんだむ,ゴッドガンダム,アニメ「機動武闘伝Gガンダム」の用語。ドモン・カッシュが後半に搭乗する、格闘戦に特化した究極のモビルファイター。,ゴッドガンダム,3,God Gundam
ごにょにょ,ゴニョニョ,静かに泣くささやきポケモン,ゴニョニョ ポケモン,3,Whismur
ごはん,ご飯,お米をお釜でふっくらと炊いた食べ物、または毎日の食事のこと,ご飯,1,Rice
ごびっと,ゴビット,古代の泥人形ポケモン,ゴビット ポケモン,3,Golett
ごぼう,ゴボウ,土のなかにふかくのびる、細くて茶色いお野菜,ゴボウ,1,
ごま,ゴマ,お料理にパラパラとかける、ちいさくて香ばしい粒の実,ゴマ,1,
ごまぞう,ゴマゾウ,力持ちの小象ポケモン,ゴマゾウ,3,Phanpy
ごみ,ゴミ,いらなくなって、捨てるべきもの,ゴミ,1,
ごみばこ,ゴミ箱,いらなくなった紙やクズを、あつめて捨てる入れ物,ゴミ箱,1,
ごむ,ゴム,びよーんと伸びて、手をはなすともどるやわらかい素材,ゴム,1,
ごむかん,ゴムかん,ゴムで作られた柔らかい管。ガスや水の通り道として使う,ゴム管,2,Rubber tubing
ごむきゃっぷ,ゴムキャップ,スポイトの頭や、管の先にかぶせて密閉するためのゴム製の部品,ゴムキャップ,2,Rubber cap
ごむせん,ゴムせん,ゴムで作られた、びんや試験管にふたをするための道具,ゴム栓,2,Rubber stopper
ごむばん,ゴム板,ゴムで作られた平らな板。滑り止めや緩衝材として使う,ゴム板,2,Rubber sheet
ごりら,ゴリラ,胸をドンドンとたたく、ゴツくて賢い森のどうぶつ,ゴリラ,1,
ごりらんだー,ゴリランダー,ドラムセットを操る草ポケモン,ゴリランダー ポケモン,3,Rillaboom
ごるだっく,ゴルダック,泳ぎが得意で賢い姿,ゴルダック,3,Golduck
ごるばっと,ゴルバット,吸血能力が高まった姿,ゴルバット,3,Golbat
ごるーぐ,ゴルーグ,空飛ぶ巨像ポケモン,ゴルーグ ポケモン,3,Golurk
ごろんだ,ゴロンダ,凶暴な格闘パンダポケモン,ゴロンダ ポケモン,3,Pangoro
ごろーにゃ,ゴローニャ,硬い殻を持つ岩石ポケモン,ゴローニャ,3,Golem
ごろーにゃあろーらのすがた,ゴローニャ(アローラのすがた),電気を放出するアローラの姿,ゴローニャ(アローラのすがた),3,Alolan Golem
ごろーん,ゴローン,山を転がる岩石ポケモン,ゴローン,3,Graveler
ごろーんあろーらのすがた,ゴローン(アローラのすがた),電気石を帯びたアローラの姿,ゴローン(アローラのすがた),3,Alolan Graveler
ごんべ,ゴンベ,なんでも食べるポケモン,ゴンベ ポケモン,3,Munchlax
ごーごーと,ゴーゴート,背中に乗れるヤギポケモン,ゴーゴート ポケモン,3,Gogoat
ごーす,ゴース,ガスでできたゴーストポケモン,ゴース,3,Gastly
ごーすと,ゴースト,壁をすり抜けるゴーストポケモン,ゴースト,3,Haunter
ごーりきー,ゴーリキー,非常に力持ちな格闘ポケモン,ゴーリキー,3,Machoke
ごーる,ゴール,スポーツで、ボールを入れるところ,ゴール,1,Goal
さ,差,ふたつのものの大きさや、かずをくらべたときに出てくるちがいのこと,差,1,Difference
さい,才,ものごとをうまくできるちから,才,2,Talent
さい,犀,はなのあたまにとても大きくてかたいツノを持つ、からだの大きなどうぶつ,サイ 動物,1,Rhinoceros
さい,最高,これ以上はないというくらい、いちばん素晴らしくて気もちがよいこと,最高,1,
さいあく,最悪,これ以上はないというくらい、いちばん状態が悪くてがっかりすること,最悪,1,
さいおんじきんもち,西園寺公望,第12・14代内閣総理大臣。最後の元老として政界を調整し、桂太郎と交互に政権を担った桂園時代を築いた,西園寺公望 肖像,3,KinmochiSaionji
さいがい,災害,地震や台風、大雨などで、まちやお家が壊れてみんなが困る大きなできごと,災害,2,Disaster
さいきん,最近,いまから少しだけ前の、ごく近い日々のこと,最近,1,
さいきん,細菌,目には見えないほど小さく、からだの中に入ると病気の原因にもなる生きもの,細菌,2,Bacteria
さいく,細工,手先を器用に使って、木や紙などで細かく美しい飾りやおもちゃを作ること,細工,2,Handicraft
さいくつ,採掘,つるはしや大きな機械を使って、地面の中から石炭や宝石を掘り出すこと,採掘,3,Mining
さいけつ,採血,病院で健康状態を調べるために、注射器を使ってからだの血を少し採ること,採血,2,Blood sampling
さいけん,再建,倒れてしまった会社や、壊れてしまった建物をもう一度立派に作り直すこと,再建,2,Reconstruction
さいこがんだむ,サイコ・ガンダム,アニメ「機動戦士Ζガンダム」の用語。強化人間専用に開発された可変大型モビルアーマー。,サイコ・ガンダム,3,Psyco Gundam
さいこふれーむ,サイコフレーム,アニメ「機動戦士ガンダム」シリーズの用語。金属粒子レベルでサイコミュ機能を組み込んだ、MS用の特殊構造材。,サイコフレーム,3,
さいこみゅ,サイコミュ,アニメ「機動戦士ガンダム」シリーズの用語。ニュータイプの脳波（感応波）を機械の操縦に同調させる精神感応システム。,サイコミュ ガンダム,3,Psychomu
さいころ,サイコロ,正六面体の形をしていて、１から６までのドットの目が書かれた転がすおもちゃ,サイコロ,1,Dice
さいご,最後,順番の一番うしろ、または物事がすべて終わるいちばん最後のとき,最後,1,Last
さいごうたかもり,西郷隆盛,薩摩藩のリーダー。倒幕を成功させ新政府の基盤を作った人物,西郷隆盛 肖像,2,Saigo Takamori
さいさい,再々,同じことを一度や二度だけでなく、何度も何度もくり返して行うようす,何度も,2,
さいし,妻子,自分の妻（奥さん）と、大切なこどもたちのこと,家族,2,Family
さいしき,彩色,絵の具やペンを使って、白黒の絵にきれいな色をつけること,彩色,2,Coloring
さいしゅ,採取,森や海に行って、昆虫や植物、貝などを集めて自分のものにすること,採取,2,Collection
さいしゅう,最終,これより後ろにはもう何もない、いちばん最後の段階や電車のボートのこと,最終,1,Final
さいしゅき,採取器,空気や水、土などを集めて取り出すための道具,採取器 道具,2,Sampler
さいしょ,最初,順番のいちばん最初、または物事がはじまるいちばん最初のとき,最初,1,First
さいしん,最新,いちばん新しく作られた、または今出たばかりの最先端の情報や製品のこと,最新,1,Latest
さいじつ,祝日,カレンダーで赤くなっていて、国で決められたみんながお休みする特別な日のこと,祝日,1,Holiday
さいすん,採寸,お洋服をぴったり作るために、メジャーを使ってからだの長さを測ること,採寸,2,Measurement
さいせい,再生,ゴミをリサイクルして新しい物を作ること、またはビデオをもう一度映すこと,再生,1,Playback
さいせい,最盛,植物やくだものが、いちばん勢いよく育ってたくさん採れる最高の時期のこと,最盛期,2,Peak
さいせん,賽銭,神社や寺院にお参りしたとき、お願いごとをしながらお箱に入れるお金のこと,賽銭箱,1,Offertory
さいた,最多,数や量が、ほかのどれと比べてもいちばん多くてたくさんあること,最多,2,
さいたま,埼玉県,東京の北にあり、住んでいる人がとても多い県。,埼玉県,1,Saitama
さいだー,サイダー,二酸化炭素が溶け込んだ、甘みのある炭酸飲料,サイダー 飲料,2,Cider
さいちゅう,最中,ちょうどそのお仕事をしていたり、お勉強をがんばったりしている真ん中のとき,最中,1,
さいてい,最低,これより下はないというくらい、いちばん低いレベルや価値のこと,最低,1,Minimum
さいてき,最適,その目的や状況に対して、これ以上ないくらいぴったりで一番良いようす,最適,2,Optimum
さいてん,採点,テストの答案を見て、合っているか間違っているかをチェックして点数をつけること,採点,1,Scoring
